customer_id,order_id,order_date,order_amount,product_category,product_name,customer_acquisition_date
C-2403,O-6188,05/07/2025,224.47,Home & Kitchen,Spice Rack,10/13/2024
C-1155,O-6376,05/07/2025,41.78,Clothing,Cotton T-Shirt,08/20/2024
C-2126,O-6420,05/07/2025,295.85,Home & Kitchen,Knife Set,08/31/2024
C-2475,O-1223,05/08/2025,38.96,Beauty,Perfume Roll-On,07/11/2025
C-0145,O-1624,05/08/2025,96.62,Home & Kitchen,Blender,01/22/2025
C-0410,O-2562,05/08/2025,73.37,Beauty,Hair Oil,02/26/2025
C-0838,O-4975,05/08/2025,216.5,Home & Kitchen,Air Purifier,10/11/2024
C-1789,O-5271,05/08/2025,278.36,Home & Kitchen,Spice Rack,11/04/2025
C-1953,O-5731,05/08/2025,72.84,Clothing,Wool Scarf,04/20/2025
C-2492,O-1158,05/09/2025,141.55,Home & Kitchen,Bamboo Cutting Board,06/25/2025
C-0349,O-1282,05/09/2025,145.28,Electronics,Laptop Stand,06/02/2025
C-0820,O-1869,05/09/2025,35.5,Clothing,Denim Jacket,10/10/2025
C-1953,O-2555,05/09/2025,33.83,Beauty,Lip Balm Set,04/20/2025
C-0076,O-4434,05/09/2025,107.33,Clothing,Track Pants,09/06/2024
C-1778,O-4484,05/09/2025,20.19,Sports,Resistance Bands,11/08/2025
C-0205,O-4956,05/09/2025,151.35,Clothing,Cargo Pants,10/04/2024
C-0276,O-5046,05/09/2025,259.55,Home & Kitchen,LED Desk Lamp,05/03/2025
C-1135,O-5699,05/09/2025,82.98,Clothing,Linen Shirt,01/02/2025
C-2445,O-5827,05/09/2025,159.2,Home & Kitchen,LED Desk Lamp,10/05/2025
C-0945,O-5879,05/09/2025,182.33,Electronics,USB-C Hub,11/06/2025
C-0881,O-6056,05/09/2025,33.44,Beauty,Eye Cream,12/27/2024
C-1188,O-6777,05/09/2025,194.97,Home & Kitchen,Air Purifier,12/27/2024
C-0509,O-6845,05/09/2025,143.65,Beauty,Eye Cream,07/24/2025
C-2056,O-2409,05/10/2025,281.15,Home & Kitchen,Knife Set,11/03/2025
C-1746,O-2796,05/10/2025,187.85,Clothing,Cargo Pants,02/19/2025
C-1467,O-2843,05/10/2025,133.77,Electronics,HDMI Cable,10/28/2025
C-0979,O-3222,05/10/2025,201.88,Electronics,Mechanical Keyboard,05/08/2025
C-2091,O-5783,05/10/2025,157.59,Home & Kitchen,Knife Set,09/01/2025
C-0862,O-6084,05/10/2025,291.67,Electronics,Mechanical Keyboard,09/18/2025
C-1550,O-1102,05/11/2025,60.02,Home & Kitchen,Bamboo Cutting Board,01/21/2025
C-1040,O-1338,05/11/2025,227.34,Home & Kitchen,Knife Set,03/29/2025
C-0205,O-1673,05/11/2025,73.87,Beauty,Sunscreen SPF50,10/04/2024
C-1084,O-2475,05/11/2025,104.26,Beauty,Sheet Mask Pack,06/13/2025
C-1235,O-2853,05/11/2025,435.99,Electronics,Webcam,03/20/2025
C-1193,O-2935,05/11/2025,150.56,Sports,Jump Rope,06/28/2025
C-0366,O-3147,05/11/2025,85.99,Beauty,Eye Cream,09/20/2025
C-2137,O-3680,05/11/2025,18.83,Clothing,Running Shorts,11/27/2025
C-1861,O-4552,05/11/2025,394.11,Electronics,Webcam,10/13/2025
C-1679,O-6880,05/11/2025,39.72,Clothing,Track Pants,10/12/2025
C-1461,O-6919,05/11/2025,32.73,Clothing,Running Shorts,08/14/2024
C-0278,O-1555,05/12/2025,74.93,Clothing,Track Pants,11/15/2024
C-0479,O-1746,05/12/2025,428.39,Electronics,Smart Watch Band,07/25/2025
C-1631,O-2203,05/12/2025,417.38,Electronics,USB-C Hub,08/20/2025
C-0187,O-2753,05/12/2025,120.91,Clothing,Casual Hoodie,08/17/2025
C-1011,O-2829,05/12/2025,114.64,Beauty,Lip Balm Set,10/02/2024
C-2462,O-5865,05/12/2025,144.79,Clothing,Wool Scarf,08/01/2024
C-1597,O-1397,05/13/2025,249.42,Electronics,Portable Charger,11/05/2024
C-0102,O-2005,05/13/2025,202.08,Home & Kitchen,Coffee Maker,07/26/2025
C-0852,O-4343,05/13/2025,91.26,Electronics,Smart Watch Band,06/02/2025
C-1255,O-4350,05/13/2025,161.51,Home & Kitchen,Knife Set,09/14/2024
C-2349,O-4708,05/13/2025,135.1,Electronics,Wireless Earbuds,10/18/2025
C-0840,O-4735,05/13/2025,63.0,Clothing,Running Shorts,10/11/2024
C-0271,O-1037,05/14/2025,40.92,Home & Kitchen,LED Desk Lamp,04/18/2025
C-2145,O-1570,05/14/2025,117.73,Beauty,Vitamin C Serum,03/16/2025
C-2348,O-2000,05/14/2025,239.87,Home & Kitchen,Insulated Flask,08/05/2025
C-2402,O-2812,05/14/2025,184.42,Clothing,Wool Scarf,09/03/2024
C-0544,O-2830,05/14/2025,130.1,Electronics,Portable Charger,10/19/2024
C-0427,O-3682,05/14/2025,38.9,Sports,Dumbbell Set,11/29/2024
C-0268,O-4570,05/14/2025,111.45,Electronics,Mechanical Keyboard,09/09/2024
C-0954,O-4800,05/14/2025,25.86,Home & Kitchen,Coffee Maker,07/10/2025
C-1528,O-5032,05/14/2025,291.14,Home & Kitchen,Spice Rack,07/15/2025
C-1204,O-5067,05/14/2025,178.98,Electronics,Mouse Pad,09/01/2025
C-0015,O-5651,05/14/2025,145.4,Beauty,Perfume Roll-On,11/30/2025
C-0412,O-5777,05/14/2025,94.34,Electronics,Wireless Earbuds,02/16/2025
C-0646,O-6229,05/14/2025,72.76,Home & Kitchen,Knife Set,08/25/2024
C-0454,O-6258,05/14/2025,149.1,Sports,Dumbbell Set,09/24/2025
C-1283,O-6414,05/14/2025,249.37,Home & Kitchen,LED Desk Lamp,09/22/2025
C-1035,O-6552,05/14/2025,253.35,Electronics,Wireless Earbuds,07/02/2025
C-1242,O-1143,05/15/2025,173.77,Clothing,Polo Shirt,10/19/2025
C-0269,O-1148,05/15/2025,62.3,Home & Kitchen,Knife Set,03/08/2025
C-1349,O-2053,05/15/2025,62.54,Electronics,Bluetooth Speaker,10/24/2025
C-1914,O-2180,05/15/2025,160.22,Electronics,Webcam,09/22/2024
C-1238,O-2583,05/15/2025,355.52,Electronics,Mechanical Keyboard,12/04/2024
C-1387,O-3263,05/15/2025,193.2,Home & Kitchen,Knife Set,07/19/2025
C-0984,O-4256,05/15/2025,171.34,Sports,Resistance Bands,11/16/2024
C-0313,O-5281,05/15/2025,477.94,Electronics,Mouse Pad,08/12/2024
C-0243,O-5742,05/15/2025,148.4,Clothing,Wool Scarf,03/10/2025
C-1786,O-6050,05/15/2025,66.46,Beauty,Eye Cream,01/29/2025
C-0227,O-6424,05/15/2025,185.49,Home & Kitchen,Blender,08/29/2024
C-2209,O-1621,05/16/2025,172.13,Home & Kitchen,Insulated Flask,02/19/2025
C-2096,O-1977,05/16/2025,19.33,Clothing,Running Shorts,02/21/2025
C-2481,O-2767,05/16/2025,81.73,Beauty,Sheet Mask Pack,03/11/2025
C-0023,O-2792,05/16/2025,215.86,Home & Kitchen,LED Desk Lamp,12/11/2024
C-1030,O-3059,05/16/2025,317.29,Electronics,Smart Watch Band,12/26/2024
C-1060,O-4731,05/16/2025,194.57,Clothing,Cotton T-Shirt,09/10/2025
C-1307,O-5081,05/16/2025,493.12,Electronics,Portable Charger,11/10/2024
C-0709,O-5981,05/16/2025,178.5,Sports,Resistance Bands,11/30/2024
C-2208,O-6587,05/16/2025,73.38,Sports,Water Bottle,11/15/2025
C-0501,O-1852,05/17/2025,151.39,Clothing,Linen Shirt,07/28/2024
C-0352,O-2113,05/17/2025,117.82,Beauty,Sheet Mask Pack,04/12/2025
C-1666,O-2298,05/17/2025,20.74,Beauty,Sunscreen SPF50,06/01/2025
C-0957,O-3267,05/17/2025,241.37,Home & Kitchen,Spice Rack,07/15/2024
C-2411,O-4216,05/17/2025,214.82,Home & Kitchen,Spice Rack,11/14/2025
C-2121,O-5707,05/17/2025,437.3,Electronics,Wireless Earbuds,07/10/2024
C-0300,O-6321,05/17/2025,74.63,Electronics,USB-C Hub,03/26/2025
C-0658,O-6753,05/17/2025,114.54,Electronics,Laptop Stand,08/22/2024
C-1005,O-6859,05/17/2025,241.47,Home & Kitchen,Air Purifier,09/01/2024
C-1660,O-6976,05/17/2025,201.39,Sports,Swimming Goggles,08/21/2024
C-1133,O-2682,05/18/2025,61.35,Sports,Foam Roller,06/25/2025
C-0256,O-2819,05/18/2025,174.87,Electronics,HDMI Cable,10/12/2025
C-2193,O-3108,05/18/2025,152.52,Electronics,Smart Watch Band,11/21/2024
C-0272,O-3495,05/18/2025,120.19,Sports,Yoga Mat,12/09/2024
C-1763,O-4142,05/18/2025,288.17,Home & Kitchen,Non-Stick Pan Set,08/25/2025
C-1291,O-5183,05/18/2025,318.75,Electronics,Portable Charger,06/12/2025
C-1691,O-6363,05/18/2025,193.56,Sports,Running Armband,09/15/2025
C-1070,O-1064,05/19/2025,181.17,Sports,Running Armband,04/08/2025
C-1263,O-1565,05/19/2025,138.81,Home & Kitchen,Bamboo Cutting Board,09/17/2024
C-1406,O-2215,05/19/2025,103.11,Beauty,Hair Oil,12/01/2024
C-1196,O-2901,05/19/2025,20.47,Clothing,Polo Shirt,08/13/2024
C-2404,O-3117,05/19/2025,17.42,Beauty,Eye Cream,01/08/2025
C-1730,O-3522,05/19/2025,219.67,Sports,Sports Towel,12/14/2024
C-0031,O-3561,05/19/2025,28.77,Beauty,Sunscreen SPF50,10/03/2024
C-0799,O-4098,05/19/2025,73.53,Clothing,Linen Shirt,03/07/2025
C-0353,O-4139,05/19/2025,386.39,Electronics,Bluetooth Speaker,06/25/2025
C-1095,O-5179,05/19/2025,82.44,Home & Kitchen,Blender,10/29/2025
C-1609,O-6569,05/19/2025,157.05,Electronics,Mouse Pad,04/08/2025
C-1227,O-1561,05/20/2025,82.27,Home & Kitchen,Non-Stick Pan Set,10/25/2024
C-1729,O-1942,05/20/2025,270.54,Home & Kitchen,Bamboo Cutting Board,05/23/2025
C-0576,O-2831,05/20/2025,65.47,Clothing,Casual Hoodie,04/01/2025
C-1040,O-4663,05/20/2025,114.09,Beauty,Face Wash,03/29/2025
C-1975,O-5061,05/20/2025,11.78,Beauty,Sunscreen SPF50,09/08/2025
C-0385,O-5134,05/20/2025,112.41,Clothing,Wool Scarf,08/17/2025
C-0994,O-5272,05/20/2025,197.56,Electronics,Mouse Pad,04/13/2025
C-1146,O-5546,05/20/2025,241.31,Sports,Water Bottle,06/15/2025
C-2372,O-6480,05/20/2025,89.01,Beauty,Sunscreen SPF50,05/23/2025
C-0222,O-6605,05/20/2025,74.97,Clothing,Track Pants,11/11/2025
C-0170,O-6704,05/20/2025,48.15,Beauty,Eye Cream,02/05/2025
C-2038,O-2102,05/21/2025,130.8,Electronics,Wireless Earbuds,11/15/2024
C-1327,O-2457,05/21/2025,470.22,Electronics,Mouse Pad,09/18/2024
C-2046,O-2458,05/21/2025,168.26,Electronics,Mechanical Keyboard,07/15/2025
C-0933,O-3089,05/21/2025,137.98,Beauty,Sunscreen SPF50,10/01/2024
C-2393,O-3418,05/21/2025,122.8,Beauty,Vitamin C Serum,07/30/2024
C-0270,O-3961,05/21/2025,45.77,Beauty,Moisturizer,07/14/2025
C-2342,O-6767,05/21/2025,219.54,Home & Kitchen,Non-Stick Pan Set,10/09/2024
C-1618,O-6890,05/21/2025,102.11,Clothing,Cargo Pants,08/12/2024
C-1337,O-1065,05/22/2025,28.82,Clothing,Casual Hoodie,12/17/2024
C-2427,O-1091,05/22/2025,137.96,Beauty,Hair Oil,10/28/2024
C-2468,O-1104,05/22/2025,70.81,Sports,Sports Towel,04/22/2025
C-1783,O-2515,05/22/2025,37.6,Beauty,Lip Balm Set,02/16/2025
C-2103,O-3775,05/22/2025,295.75,Electronics,Mouse Pad,11/15/2025
C-0669,O-4737,05/22/2025,125.65,Beauty,Vitamin C Serum,05/08/2025
C-0956,O-5216,05/22/2025,112.23,Beauty,Moisturizer,08/09/2025
C-1123,O-5767,05/22/2025,52.65,Electronics,USB-C Hub,04/12/2025
C-1331,O-6290,05/22/2025,371.48,Electronics,Wireless Earbuds,06/10/2025
C-1113,O-2505,05/23/2025,130.34,Home & Kitchen,Blender,06/26/2025
C-1096,O-2659,05/23/2025,53.7,Home & Kitchen,Storage Containers,09/07/2024
C-1574,O-2722,05/23/2025,15.87,Beauty,Vitamin C Serum,07/13/2025
C-1904,O-2747,05/23/2025,216.67,Home & Kitchen,Insulated Flask,02/10/2025
C-0210,O-2954,05/23/2025,37.5,Beauty,Sunscreen SPF50,11/05/2025
C-0362,O-3247,05/23/2025,216.97,Home & Kitchen,Insulated Flask,10/20/2024
C-1186,O-4096,05/23/2025,187.15,Home & Kitchen,Coffee Maker,11/22/2025
C-1943,O-4441,05/23/2025,137.69,Beauty,Vitamin C Serum,02/09/2025
C-1460,O-5205,05/23/2025,136.75,Home & Kitchen,Storage Containers,01/23/2025
C-0859,O-5422,05/23/2025,77.62,Electronics,Mechanical Keyboard,04/21/2025
C-1252,O-5712,05/23/2025,149.23,Beauty,Hair Oil,04/08/2025
C-1554,O-6082,05/23/2025,157.39,Home & Kitchen,Non-Stick Pan Set,10/06/2025
C-1166,O-6851,05/23/2025,111.09,Home & Kitchen,LED Desk Lamp,06/19/2025
C-1057,O-1135,05/24/2025,40.02,Sports,Resistance Bands,09/01/2024
C-1681,O-1871,05/24/2025,63.23,Clothing,Running Shorts,02/06/2025
C-0875,O-2447,05/24/2025,237.91,Home & Kitchen,Blender,09/15/2025
C-1251,O-2967,05/24/2025,24.41,Beauty,Body Lotion,05/07/2025
C-0531,O-3814,05/24/2025,106.37,Clothing,Casual Hoodie,12/04/2024
C-0948,O-5555,05/24/2025,146.23,Home & Kitchen,Blender,10/26/2024
C-1330,O-6522,05/24/2025,169.44,Clothing,Cargo Pants,08/08/2024
C-1212,O-6758,05/24/2025,68.16,Electronics,Webcam,07/06/2025
C-0979,O-1440,05/25/2025,250.24,Home & Kitchen,Storage Containers,05/08/2025
C-0860,O-1576,05/25/2025,174.49,Electronics,Portable Charger,02/18/2025
C-0808,O-3218,05/25/2025,80.62,Clothing,Denim Jacket,06/14/2025
C-2265,O-3402,05/25/2025,311.79,Electronics,Mouse Pad,09/19/2025
C-2346,O-3899,05/25/2025,206.1,Electronics,Bluetooth Speaker,09/30/2025
C-1408,O-4253,05/25/2025,95.64,Electronics,USB-C Hub,10/22/2024
C-0355,O-5526,05/25/2025,90.25,Clothing,Cotton T-Shirt,06/05/2025
C-1464,O-6070,05/25/2025,178.2,Home & Kitchen,LED Desk Lamp,05/20/2025
C-1815,O-6531,05/25/2025,127.34,Clothing,Linen Shirt,02/17/2025
C-0788,O-6782,05/25/2025,149.51,Clothing,Track Pants,02/16/2025
C-2460,O-1235,05/26/2025,92.45,Clothing,Cargo Pants,12/19/2024
C-0966,O-2781,05/26/2025,110.17,Clothing,Polo Shirt,02/25/2025
C-0521,O-3269,05/26/2025,145.96,Beauty,Eye Cream,07/20/2024
C-0608,O-3272,05/26/2025,258.21,Electronics,Mouse Pad,10/04/2024
C-0547,O-5151,05/26/2025,416.96,Electronics,USB-C Hub,07/20/2025
C-2389,O-5339,05/26/2025,106.68,Clothing,Polo Shirt,01/05/2025
C-1484,O-6442,05/26/2025,198.17,Electronics,Wireless Earbuds,11/21/2025
C-2053,O-6566,05/26/2025,182.28,Clothing,Casual Hoodie,09/13/2024
C-1279,O-1424,05/27/2025,385.13,Electronics,Wireless Earbuds,11/29/2025
C-1160,O-1442,05/27/2025,35.44,Clothing,Wool Scarf,11/10/2025
C-1340,O-2158,05/27/2025,196.79,Home & Kitchen,LED Desk Lamp,08/25/2025
C-0652,O-2483,05/27/2025,61.54,Electronics,Bluetooth Speaker,04/18/2025
C-0691,O-3778,05/27/2025,182.31,Electronics,Mechanical Keyboard,12/08/2024
C-1290,O-4977,05/27/2025,89.94,Beauty,Face Wash,08/23/2025
C-1957,O-6043,05/27/2025,93.96,Beauty,Hair Oil,09/04/2025
C-0682,O-6131,05/27/2025,21.57,Beauty,Sheet Mask Pack,10/10/2024
C-0152,O-6156,05/27/2025,192.54,Home & Kitchen,LED Desk Lamp,03/11/2025
C-1605,O-6213,05/27/2025,52.77,Beauty,Eye Cream,04/17/2025
C-0099,O-6737,05/27/2025,107.95,Electronics,Bluetooth Speaker,09/06/2025
C-0124,O-6921,05/27/2025,333.16,Electronics,USB-C Hub,07/01/2024
C-0164,O-1306,05/28/2025,335.11,Electronics,HDMI Cable,08/02/2024
C-1764,O-1458,05/28/2025,175.05,Home & Kitchen,Blender,11/26/2025
C-1952,O-2620,05/28/2025,24.76,Beauty,Lip Balm Set,08/02/2024
C-1126,O-3019,05/28/2025,129.81,Electronics,Webcam,07/27/2024
C-1283,O-3398,05/28/2025,63.99,Sports,Sports Towel,09/22/2025
C-1629,O-3521,05/28/2025,152.88,Clothing,Wool Scarf,11/07/2025
C-2301,O-4324,05/28/2025,148.89,Electronics,Bluetooth Speaker,07/21/2025
C-1813,O-5162,05/28/2025,130.13,Clothing,Linen Shirt,03/06/2025
C-1141,O-6040,05/28/2025,77.15,Beauty,Lip Balm Set,10/02/2024
C-1291,O-1457,05/29/2025,116.99,Beauty,Sheet Mask Pack,06/12/2025
C-2007,O-1516,05/29/2025,69.86,Beauty,Lip Balm Set,05/25/2025
C-1647,O-1676,05/29/2025,295.65,Electronics,Smart Watch Band,08/13/2025
C-1856,O-1908,05/29/2025,49.74,Sports,Sports Towel,04/06/2025
C-0522,O-2322,05/29/2025,80.26,Beauty,Sheet Mask Pack,08/23/2024
C-1208,O-2362,05/29/2025,209.5,Sports,Yoga Mat,07/22/2024
C-1830,O-2879,05/29/2025,125.22,Clothing,Cotton T-Shirt,04/21/2025
C-1004,O-3616,05/29/2025,210.6,Electronics,Laptop Stand,07/03/2025
C-2289,O-3831,05/29/2025,390.19,Electronics,Laptop Stand,05/04/2025
C-1316,O-4547,05/29/2025,350.87,Electronics,Smart Watch Band,07/19/2024
C-2253,O-4856,05/29/2025,148.54,Electronics,Smart Watch Band,03/06/2025
C-2149,O-6807,05/29/2025,177.76,Sports,Jump Rope,09/19/2024
C-0227,O-6838,05/29/2025,13.01,Beauty,Body Lotion,08/29/2024
C-1462,O-1399,05/30/2025,146.5,Beauty,Body Lotion,01/21/2025
C-0439,O-1591,05/30/2025,242.92,Home & Kitchen,Coffee Maker,10/19/2025
C-0452,O-1694,05/30/2025,381.99,Electronics,Webcam,03/02/2025
C-2067,O-2141,05/30/2025,61.76,Clothing,Running Shorts,08/11/2025
C-1832,O-2746,05/30/2025,102.12,Electronics,Mechanical Keyboard,04/19/2025
C-0644,O-2970,05/30/2025,170.3,Sports,Foam Roller,04/07/2025
C-1567,O-2978,05/30/2025,244.31,Home & Kitchen,LED Desk Lamp,11/02/2024
C-0658,O-2980,05/30/2025,154.21,Home & Kitchen,Blender,08/22/2024
C-1384,O-3192,05/30/2025,223.91,Home & Kitchen,Air Purifier,02/27/2025
C-0036,O-3449,05/30/2025,81.85,Beauty,Face Wash,03/28/2025
C-0475,O-3856,05/30/2025,39.17,Beauty,Sunscreen SPF50,01/28/2025
C-2345,O-4931,05/30/2025,139.95,Electronics,USB-C Hub,02/12/2025
C-0895,O-5015,05/30/2025,98.23,Beauty,Sheet Mask Pack,12/09/2024
C-1482,O-6083,05/30/2025,63.71,Clothing,Linen Shirt,06/13/2025
C-0810,O-6744,05/30/2025,38.92,Clothing,Cotton T-Shirt,07/03/2024
C-1699,O-6863,05/30/2025,190.86,Clothing,Polo Shirt,08/22/2024
C-2244,O-1867,05/31/2025,155.97,Clothing,Cotton T-Shirt,06/28/2025
C-0560,O-2145,05/31/2025,158.31,Home & Kitchen,Spice Rack,12/01/2025
C-2066,O-2994,05/31/2025,49.57,Beauty,Body Lotion,01/26/2025
C-2450,O-3500,05/31/2025,52.68,Home & Kitchen,Coffee Maker,11/17/2024
C-1267,O-3513,05/31/2025,116.92,Electronics,Mouse Pad,08/12/2024
C-1471,O-3923,05/31/2025,109.41,Home & Kitchen,Knife Set,04/19/2025
C-1962,O-4374,05/31/2025,79.33,Clothing,Track Pants,07/20/2025
C-0041,O-4513,05/31/2025,212.21,Sports,Resistance Bands,09/19/2024
C-2157,O-5006,05/31/2025,102.47,Beauty,Moisturizer,08/02/2024
C-0078,O-5353,05/31/2025,58.69,Sports,Jump Rope,05/19/2025
C-1273,O-1053,06/01/2025,53.59,Electronics,Mouse Pad,12/02/2024
C-1553,O-1599,06/01/2025,31.75,Clothing,Cotton T-Shirt,09/14/2024
C-2430,O-1872,06/01/2025,21.82,Beauty,Lip Balm Set,11/22/2024
C-0432,O-1984,06/01/2025,167.23,Clothing,Casual Hoodie,12/28/2024
C-0121,O-2499,06/01/2025,377.48,Electronics,Bluetooth Speaker,12/04/2024
C-1005,O-2986,06/01/2025,178.09,Home & Kitchen,Bamboo Cutting Board,09/01/2024
C-0284,O-3006,06/01/2025,102.14,Beauty,Lip Balm Set,04/15/2025
C-0540,O-3039,06/01/2025,122.18,Clothing,Running Shorts,12/19/2024
C-2200,O-3163,06/01/2025,479.89,Electronics,Portable Charger,02/23/2025
C-2035,O-3700,06/01/2025,126.19,Sports,Resistance Bands,08/29/2024
C-2302,O-4144,06/01/2025,247.95,Home & Kitchen,LED Desk Lamp,04/14/2025
C-0872,O-4565,06/01/2025,248.35,Home & Kitchen,Spice Rack,04/27/2025
C-0344,O-4830,06/01/2025,142.99,Home & Kitchen,Spice Rack,02/19/2025
C-1321,O-5207,06/01/2025,134.39,Beauty,Hair Oil,06/15/2025
C-2468,O-5973,06/01/2025,164.25,Clothing,Linen Shirt,04/22/2025
C-0352,O-6054,06/01/2025,72.45,Home & Kitchen,Air Purifier,04/12/2025
C-1213,O-6439,06/01/2025,171.69,Clothing,Cotton T-Shirt,09/29/2024
C-2154,O-2132,06/02/2025,125.85,Sports,Foam Roller,02/17/2025
C-1818,O-2172,06/02/2025,339.62,Electronics,Laptop Stand,10/11/2024
C-0724,O-2960,06/02/2025,67.49,Clothing,Track Pants,11/18/2025
C-1234,O-3037,06/02/2025,208.8,Home & Kitchen,Spice Rack,11/27/2024
C-1594,O-3542,06/02/2025,56.4,Electronics,Webcam,09/17/2025
C-1566,O-4344,06/02/2025,191.46,Clothing,Cotton T-Shirt,02/15/2025
C-0771,O-5853,06/02/2025,140.1,Home & Kitchen,Coffee Maker,11/23/2025
C-1219,O-6154,06/02/2025,96.07,Beauty,Face Wash,09/19/2024
C-0431,O-6544,06/02/2025,275.9,Home & Kitchen,Non-Stick Pan Set,02/10/2025
C-1280,O-1502,06/03/2025,53.25,Clothing,Running Shorts,12/24/2024
C-0398,O-2930,06/03/2025,151.02,Home & Kitchen,Coffee Maker,09/14/2025
C-2175,O-3641,06/03/2025,126.03,Beauty,Vitamin C Serum,04/04/2025
C-0428,O-5188,06/03/2025,281.52,Home & Kitchen,Storage Containers,07/06/2024
C-0548,O-5886,06/03/2025,64.76,Clothing,Polo Shirt,08/11/2025
C-0891,O-6281,06/03/2025,148.3,Home & Kitchen,Bamboo Cutting Board,03/19/2025
C-2113,O-6557,06/03/2025,190.38,Sports,Sports Towel,09/15/2024
C-1142,O-6680,06/03/2025,155.32,Clothing,Polo Shirt,02/06/2025
C-1969,O-1199,06/04/2025,352.23,Electronics,Wireless Earbuds,11/08/2024
C-1822,O-2932,06/04/2025,89.55,Beauty,Face Wash,10/11/2024
C-1548,O-3477,06/04/2025,226.15,Home & Kitchen,Spice Rack,04/19/2025
C-2245,O-3486,06/04/2025,169.85,Home & Kitchen,Insulated Flask,10/04/2024
C-0155,O-3802,06/04/2025,106.85,Beauty,Eye Cream,06/12/2025
C-0561,O-3846,06/04/2025,139.42,Home & Kitchen,Knife Set,06/15/2025
C-0940,O-4071,06/04/2025,11.65,Beauty,Face Wash,07/10/2025
C-2455,O-4435,06/04/2025,59.36,Electronics,Mouse Pad,08/23/2025
C-1138,O-5206,06/04/2025,190.2,Clothing,Track Pants,09/10/2024
C-2014,O-5723,06/04/2025,100.25,Electronics,Bluetooth Speaker,04/08/2025
C-1088,O-6658,06/04/2025,309.9,Electronics,Smart Watch Band,10/06/2024
C-2467,O-6733,06/04/2025,184.83,Clothing,Polo Shirt,02/16/2025
C-1995,O-6844,06/04/2025,117.23,Home & Kitchen,Blender,03/08/2025
C-1862,O-1225,06/05/2025,189.99,Home & Kitchen,Blender,03/21/2025
C-1223,O-1540,06/05/2025,45.04,Sports,Yoga Mat,02/12/2025
C-1915,O-2074,06/05/2025,144.83,Beauty,Eye Cream,10/01/2025
C-1725,O-2320,06/05/2025,173.23,Sports,Jump Rope,10/11/2025
C-0217,O-3204,06/05/2025,140.42,Beauty,Hair Oil,08/04/2025
C-1533,O-4873,06/05/2025,36.0,Clothing,Cotton T-Shirt,07/11/2025
C-1980,O-5160,06/05/2025,55.96,Beauty,Sunscreen SPF50,06/20/2025
C-0364,O-5295,06/05/2025,201.7,Home & Kitchen,Bamboo Cutting Board,06/19/2025
C-1167,O-5520,06/05/2025,150.77,Clothing,Polo Shirt,09/14/2025
C-0231,O-6030,06/05/2025,205.81,Home & Kitchen,Air Purifier,08/21/2024
C-1696,O-6033,06/05/2025,124.71,Clothing,Running Shorts,07/10/2025
C-0666,O-6516,06/05/2025,143.82,Clothing,Casual Hoodie,08/24/2024
C-1998,O-1177,06/06/2025,111.19,Home & Kitchen,Air Purifier,09/23/2025
C-1692,O-1865,06/06/2025,251.71,Home & Kitchen,Coffee Maker,11/15/2024
C-1273,O-2774,06/06/2025,92.93,Electronics,Bluetooth Speaker,12/02/2024
C-0081,O-3885,06/06/2025,309.92,Electronics,Portable Charger,08/10/2025
C-0361,O-4734,06/06/2025,274.65,Electronics,Laptop Stand,08/09/2024
C-0574,O-5232,06/06/2025,170.68,Clothing,Linen Shirt,10/20/2025
C-0197,O-6066,06/06/2025,279.42,Home & Kitchen,Knife Set,04/12/2025
C-0483,O-6163,06/06/2025,157.62,Sports,Resistance Bands,05/02/2025
C-1394,O-6585,06/06/2025,145.51,Electronics,Mechanical Keyboard,11/18/2024
C-0821,O-2106,06/07/2025,162.51,Electronics,Laptop Stand,05/26/2025
C-1696,O-2393,06/07/2025,222.43,Electronics,Webcam,07/10/2025
C-0533,O-2850,06/07/2025,145.85,Beauty,Moisturizer,11/07/2024
C-0365,O-3088,06/07/2025,151.87,Clothing,Track Pants,05/18/2025
C-0742,O-3312,06/07/2025,373.99,Electronics,Mechanical Keyboard,09/20/2025
C-2137,O-3835,06/07/2025,243.2,Home & Kitchen,Bamboo Cutting Board,11/27/2025
C-1891,O-4380,06/07/2025,84.03,Beauty,Hair Oil,02/27/2025
C-1178,O-4541,06/07/2025,52.95,Home & Kitchen,LED Desk Lamp,05/05/2025
C-1610,O-5641,06/07/2025,455.74,Electronics,Smart Watch Band,11/06/2024
C-0602,O-6133,06/07/2025,65.2,Beauty,Face Wash,11/13/2025
C-1496,O-6221,06/07/2025,88.0,Beauty,Body Lotion,09/20/2024
C-0230,O-1469,06/08/2025,92.06,Clothing,Cargo Pants,08/28/2024
C-1948,O-2842,06/08/2025,49.62,Clothing,Denim Jacket,09/04/2024
C-1870,O-4202,06/08/2025,87.91,Beauty,Eye Cream,09/11/2025
C-2369,O-4345,06/08/2025,115.13,Electronics,Bluetooth Speaker,10/08/2024
C-0839,O-4617,06/08/2025,137.64,Home & Kitchen,Bamboo Cutting Board,09/24/2025
C-0733,O-5330,06/08/2025,168.87,Clothing,Casual Hoodie,02/20/2025
C-0378,O-5372,06/08/2025,295.01,Home & Kitchen,Knife Set,06/04/2025
C-0468,O-5629,06/08/2025,36.14,Clothing,Linen Shirt,09/04/2024
C-1968,O-5817,06/08/2025,193.53,Home & Kitchen,Storage Containers,08/07/2025
